,sample01,sample02,sample03,sample04,sample05,sample06,sample07,sample08,sample09,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19
ENSMUSG00000102693.1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000064842.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051951.5,3591,3083,4374,3046,4619,3230,4026,3913,3493,4889,3340,2893,4138,4921,5553,6994,1737,4885,4409
ENSMUSG00000102851.1,20,22,26,18,17,30,21,18,22,30,22,18,19,47,24,29,6,40,15
ENSMUSG00000103377.1,310,264,332,253,413,304,360,276,351,434,292,256,273,523,436,524,61,382,293
ENSMUSG00000104017.1,147,143,167,152,197,116,184,122,126,196,156,118,116,208,170,245,15,157,127
ENSMUSG00000103025.1,92,70,100,60,132,89,92,71,94,133,70,82,103,107,69,164,24,93,72
ENSMUSG00000089699.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103201.1,99,91,121,90,142,123,101,98,110,143,120,95,78,109,90,158,18,83,86
ENSMUSG00000103147.1,64,54,111,72,100,90,105,75,90,122,104,83,62,85,77,138,24,74,36
ENSMUSG00000103161.1,162,140,191,131,252,202,195,146,175,243,203,115,119,243,185,231,22,151,130
ENSMUSG00000102331.1,387,333,403,295,494,346,437,387,350,516,404,291,263,511,471,582,72,353,303
ENSMUSG00000102348.1,0,2,8,6,2,5,5,6,1,2,2,1,5,2,8,11,0,4,3
ENSMUSG00000102592.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088333.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102343.1,0,0,3,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0
ENSMUSG00000025900.12,12,9,10,16,15,12,10,8,6,11,7,15,21,21,8,51,4,20,20
ENSMUSG00000102948.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104123.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000025902.13,126,123,123,121,137,115,143,140,98,158,123,121,211,155,200,259,135,147,181
ENSMUSG00000104238.1,1,1,3,9,6,3,1,2,3,7,2,0,3,3,1,5,6,6,1
ENSMUSG00000102269.1,1,1,6,5,4,4,6,10,2,3,2,2,1,1,3,3,0,1,4
ENSMUSG00000096126.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000103003.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104328.1,2,1,1,0,1,0,0,2,1,1,0,0,1,2,1,0,0,1,0
ENSMUSG00000102735.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000098104.1,34,34,70,45,52,33,46,49,45,57,62,29,60,30,31,48,29,42,36
ENSMUSG00000102175.1,6,13,10,4,6,7,7,6,8,6,7,2,6,6,6,11,7,6,2
ENSMUSG00000088000.1,3,0,0,0,2,0,0,1,3,3,5,0,0,1,1,4,0,0,2
ENSMUSG00000103265.1,2,2,2,1,0,3,0,2,3,3,1,2,3,1,2,1,0,0,0
ENSMUSG00000103922.1,131,112,154,119,175,135,148,125,130,147,116,93,130,99,78,137,71,95,108
ENSMUSG00000033845.13,1214,981,1496,979,1417,1065,1253,1316,1141,1384,1083,1010,1909,1335,1561,2345,878,1612,1739
ENSMUSG00000102275.1,27,23,28,31,43,40,30,39,44,53,40,36,54,34,38,71,18,51,46
ENSMUSG00000025903.14,632,680,763,656,906,729,759,789,714,833,563,294,648,465,502,963,90,555,875
ENSMUSG00000104217.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000033813.15,2516,2073,2873,2054,3281,2216,2607,2625,2316,2897,2251,1919,3527,2553,3058,4766,1528,3335,3648
ENSMUSG00000062588.4,19,25,18,24,22,24,21,20,20,40,14,11,13,9,13,33,10,16,22
ENSMUSG00000103280.1,61,36,59,52,74,66,57,63,45,69,48,43,50,71,51,98,13,77,49
ENSMUSG00000002459.17,362,308,327,270,412,327,321,362,319,419,278,273,402,380,390,627,245,356,399
ENSMUSG00000091305.1,4,1,6,1,6,12,4,2,5,8,6,2,1,5,7,7,0,3,3
ENSMUSG00000102653.1,12,17,23,15,31,18,21,28,29,41,34,5,13,19,13,31,5,25,13
ENSMUSG00000085623.1,55,77,84,59,123,67,94,54,75,113,88,55,81,78,89,137,17,72,65
ENSMUSG00000091665.1,1,2,1,2,0,0,2,2,3,9,2,0,1,0,0,5,2,3,6
ENSMUSG00000033793.12,6716,5480,7565,5441,8262,5933,6689,6908,5864,7793,5776,5801,10346,7661,8766,13974,5213,9280,10052
ENSMUSG00000104352.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104046.1,4,1,1,6,5,2,3,4,3,4,2,2,0,3,1,1,1,6,5
ENSMUSG00000102907.1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000025905.13,13,13,25,13,32,21,24,27,38,21,33,27,29,32,40,95,5,39,48
ENSMUSG00000103936.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093015.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000103519.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000033774.4,19,17,14,15,22,25,25,35,20,38,14,42,42,46,13,48,3,19,30
ENSMUSG00000103090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025907.14,8381,7031,9432,7002,10864,8012,9089,8536,8124,9434,7411,6396,10497,10029,10798,15889,3633,10375,11500
ENSMUSG00000090031.2,284,294,346,280,328,292,341,314,301,345,281,169,306,273,370,431,84,264,321
ENSMUSG00000087247.3,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
ENSMUSG00000103355.1,13,8,9,7,15,14,14,11,11,17,19,8,8,5,15,13,7,6,5
ENSMUSG00000102706.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103845.1,147,111,186,145,223,154,170,144,145,178,169,140,127,148,114,228,79,116,125
ENSMUSG00000033740.17,3942,2857,3697,2826,4725,2884,3793,3579,2999,3874,3138,2142,3729,3428,4338,5601,1484,3706,4337
ENSMUSG00000103329.2,137,117,152,108,196,140,148,117,134,136,149,105,125,168,203,261,36,152,164
ENSMUSG00000104385.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102135.1,7,12,13,9,16,25,19,19,7,18,12,9,21,8,6,13,19,4,11
ENSMUSG00000103282.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102534.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102213.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629.1,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000051285.17,7873,6317,8874,6147,9896,7048,8353,7933,7257,8764,7320,6036,10464,8842,10226,15385,3358,10377,11962
ENSMUSG00000098201.1,10,14,6,15,18,14,11,18,6,8,19,12,7,21,16,24,2,19,7
ENSMUSG00000103509.1,1015,1005,1336,833,1290,923,1037,1001,938,1303,1001,604,1205,1153,1329,1307,275,852,1059
ENSMUSG00000048538.7,33,19,32,21,49,25,28,26,29,37,43,41,35,23,21,36,30,34,26
ENSMUSG00000103709.1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000097797.6,49,40,40,39,52,50,54,38,32,58,37,57,55,61,34,87,21,49,45
ENSMUSG00000103498.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000102320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226.1,1,1,0,0,0,2,1,0,0,1,2,1,1,1,0,0,0,0,1
ENSMUSG00000103903.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103557.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025909.16,2353,1912,2384,1783,2994,2046,2570,2328,2091,2571,2124,2038,3025,2965,2700,4589,1255,2964,3054
ENSMUSG00000102647.1,46,36,52,40,84,54,59,47,52,77,54,39,30,70,48,75,23,67,42
ENSMUSG00000086235.1,21,6,8,9,23,22,17,20,19,15,14,9,15,26,14,28,7,16,16
ENSMUSG00000102253.1,73,67,75,68,107,89,85,66,72,139,79,63,78,92,70,134,23,55,71
ENSMUSG00000093970.1,1,1,2,2,4,0,3,2,1,0,1,2,3,2,0,3,1,0,0
ENSMUSG00000103884.1,24,17,26,20,32,32,29,29,24,27,25,10,14,13,19,25,1,17,15
ENSMUSG00000084353.1,7,2,5,3,1,2,6,2,1,3,0,3,1,5,1,2,0,2,3
ENSMUSG00000103933.1,151,106,151,111,130,115,124,102,112,140,147,36,47,30,40,62,27,56,59
ENSMUSG00000076135.1,24,23,46,27,47,25,23,32,31,34,29,7,9,3,1,4,0,4,20
ENSMUSG00000086195.1,4,3,1,5,1,3,1,1,1,1,7,1,3,1,0,5,1,0,0
ENSMUSG00000104504.1,1,1,2,0,2,1,0,3,0,1,0,3,0,0,2,3,0,1,4
ENSMUSG00000066693.2,18,36,44,22,44,36,29,33,9,39,19,25,31,32,26,29,8,38,25
ENSMUSG00000102316.1,13,17,28,11,19,18,21,10,24,27,12,7,4,11,8,6,0,5,15
ENSMUSG00000103819.1,17,10,27,13,28,26,15,13,12,31,29,15,10,27,24,29,10,17,21
ENSMUSG00000102871.1,84,71,114,81,126,117,104,86,104,115,103,68,66,120,87,104,17,64,69
ENSMUSG00000101571.2,9,7,6,11,12,9,9,11,4,14,3,8,8,3,3,3,6,4,7
ENSMUSG00000104428.1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
ENSMUSG00000065625.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000103411.1,2,1,3,1,1,1,2,1,4,2,4,0,2,6,4,4,0,4,0
ENSMUSG00000061024.8,497,458,625,410,779,475,559,566,512,645,429,556,775,613,710,1034,530,686,635
ENSMUSG00000025911.14,689,627,665,601,832,565,654,577,538,1067,587,422,1055,658,828,1328,292,791,827
ENSMUSG00000079671.8,116,101,153,81,153,157,150,124,120,166,107,102,121,146,120,146,43,124,118
ENSMUSG00000081441.3,3,9,7,6,11,3,6,9,4,14,5,6,6,5,3,8,4,1,8
ENSMUSG00000067879.3,10215,7924,10929,7786,12691,9581,10622,10701,9577,12891,8903,8343,14624,12086,11774,17779,5006,12409,13741
ENSMUSG00000099827.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912.16,154,97,179,145,208,131,147,190,159,203,137,124,155,144,201,387,69,206,240
ENSMUSG00000045210.8,3872,3210,4785,3405,5479,4012,4870,4491,4013,5256,3796,2796,4261,4510,4719,7237,1376,4912,5087
ENSMUSG00000097893.8,6,1,6,7,3,9,4,7,5,4,4,2,0,5,4,12,3,3,10
ENSMUSG00000025915.14,649,824,776,596,927,696,636,620,575,807,712,388,999,716,995,1094,264,761,866
ENSMUSG00000046334.4,2,2,3,5,6,5,4,5,3,6,1,4,6,3,5,7,3,7,5
ENSMUSG00000088916.1,0,2,1,0,3,5,2,1,4,5,1,1,4,0,4,2,2,3,0
ENSMUSG00000046101.16,230,187,293,164,256,185,208,201,214,285,195,150,213,209,201,307,58,194,210
ENSMUSG00000098234.7,287,221,352,249,415,279,292,283,247,335,257,335,532,423,403,669,280,509,569
ENSMUSG00000093178.1,3,1,5,9,5,2,3,3,10,2,3,2,4,0,3,6,3,1,3
ENSMUSG00000099032.2,10,12,19,11,18,10,12,16,13,10,10,10,10,17,9,34,5,9,12
ENSMUSG00000104025.1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,4,1,0,0,2
ENSMUSG00000025916.10,19,23,22,12,23,10,8,15,11,27,10,16,30,20,34,48,17,14,25
ENSMUSG00000087199.1,2,3,4,1,2,1,2,0,1,5,1,2,0,5,3,1,0,4,0
ENSMUSG00000095780.1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
ENSMUSG00000025917.9,2191,1764,2442,1847,2840,1859,2287,2337,2010,2630,1964,1607,2959,2220,2385,4076,1233,2666,3034
ENSMUSG00000056763.16,2393,2438,3028,2030,3116,2553,2749,2394,2344,3329,2372,1492,2543,2438,2563,3347,943,2279,2495
ENSMUSG00000102356.1,13,15,22,12,16,17,30,17,9,18,16,22,17,17,16,28,0,10,9
ENSMUSG00000067851.11,6884,5652,8047,5590,8898,6873,7816,7205,6958,8272,6424,5001,6921,8551,9044,12025,2656,7780,6852
ENSMUSG00000088153.1,29,31,20,10,35,15,31,9,25,37,22,13,13,25,20,26,6,17,10
ENSMUSG00000102556.1,58,59,52,68,83,60,77,60,81,96,64,50,62,94,73,110,7,85,59
ENSMUSG00000042501.12,34,9,32,21,33,27,11,28,11,18,9,19,57,28,17,80,9,42,56
ENSMUSG00000103810.1,5,1,1,4,0,1,4,1,3,3,0,1,0,1,3,3,0,1,0
ENSMUSG00000083422.1,1,0,3,0,1,2,2,1,0,1,0,0,1,1,1,2,0,1,3
ENSMUSG00000094979.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081417.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103448.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100212.1,3,1,2,0,1,2,6,3,0,4,0,2,0,1,1,6,0,1,0
ENSMUSG00000100648.1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000088585.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960.13,10983,10289,12924,10352,14394,10438,12039,10903,10168,15222,9590,8143,16066,13021,16652,19271,6440,12648,12837
ENSMUSG00000077318.1,4,7,7,4,3,4,4,5,6,19,10,3,8,12,11,4,2,10,6
ENSMUSG00000101827.1,6,1,7,3,3,1,5,4,6,5,5,0,9,3,10,0,4,3,0
ENSMUSG00000103494.1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
ENSMUSG00000057715.13,5483,4465,5684,4379,6468,5025,5686,5485,5017,6485,4938,4041,7204,6103,6692,9450,2643,6612,7166
ENSMUSG00000103825.1,90,97,92,85,131,98,95,100,87,114,114,74,72,128,112,118,13,96,56
ENSMUSG00000099845.1,11,12,13,20,15,7,21,5,9,19,18,7,12,22,32,12,3,17,13
ENSMUSG00000103561.1,33,35,35,30,39,34,43,42,67,41,38,25,32,49,44,37,8,36,29
ENSMUSG00000101610.1,24,31,25,17,29,14,23,29,20,15,19,8,14,12,12,25,3,11,16
ENSMUSG00000093864.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098555.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628.1,3,2,4,1,4,4,4,4,0,4,4,2,5,2,1,3,2,4,2
ENSMUSG00000098163.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171.1,0,1,1,3,0,2,2,1,1,0,1,1,0,1,1,1,0,0,0
ENSMUSG00000101314.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016918.15,396,2345,1244,1096,368,335,288,399,336,523,257,263,1049,465,1860,762,184,428,441
ENSMUSG00000025938.16,225,220,284,226,357,280,298,252,215,272,256,216,212,394,328,539,126,367,273
ENSMUSG00000104518.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069620.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099498.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042414.7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000005886.14,4547,3699,5082,3783,5937,4173,4803,4916,4380,6013,4347,3296,5295,5280,5574,7247,2004,4970,4911
ENSMUSG00000103506.1,50,40,47,34,78,42,52,51,55,91,59,36,55,56,45,64,11,43,39
ENSMUSG00000103495.1,28,43,34,23,48,37,38,32,38,76,37,20,24,34,30,56,8,21,19
ENSMUSG00000099183.1,4,2,2,3,8,4,12,7,10,5,7,6,4,5,0,4,0,4,5
ENSMUSG00000102639.1,11,15,13,16,35,20,21,12,12,25,14,10,15,17,21,14,4,10,19
ENSMUSG00000104170.1,36,27,48,35,60,20,54,38,37,64,46,26,35,55,38,58,10,27,33
ENSMUSG00000087782.1,2,1,2,0,4,2,2,1,0,0,0,4,4,1,2,0,0,3,2
ENSMUSG00000103085.1,81,82,86,67,121,94,109,68,79,109,88,95,74,109,77,111,19,85,62
ENSMUSG00000102664.1,60,50,64,41,81,46,70,50,62,84,70,34,31,57,37,42,11,24,29
ENSMUSG00000101476.1,1,0,2,4,2,5,1,1,1,6,1,2,1,0,3,0,0,0,2
ENSMUSG00000101171.1,1,1,2,2,2,0,0,1,1,4,1,1,2,2,0,7,1,1,4
ENSMUSG00000025935.10,1699,1705,2218,1540,2188,1596,1843,1916,1676,2141,1609,1356,2541,1826,2295,3432,761,2247,2650
ENSMUSG00000025937.6,627,585,653,586,855,600,645,616,581,749,564,418,701,661,631,1094,245,717,706
ENSMUSG00000102982.1,24,18,19,21,27,23,24,23,25,30,15,13,13,30,20,29,5,24,11
ENSMUSG00000067813.3,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
ENSMUSG00000077368.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711.1,18,7,15,16,25,17,11,28,18,17,11,4,17,6,6,13,1,8,11
ENSMUSG00000102166.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
ENSMUSG00000089358.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209.1,1,1,1,2,1,0,0,0,1,0,0,0,2,0,1,3,2,0,0
ENSMUSG00000025932.14,931,701,979,723,1208,744,943,934,786,896,826,568,955,890,1012,1409,297,979,979
ENSMUSG00000095853.1,1,2,2,1,7,4,4,1,1,3,4,3,2,8,1,6,1,4,7
ENSMUSG00000102588.1,5,4,2,5,7,1,10,2,4,7,8,2,2,4,5,6,1,1,1
ENSMUSG00000054493.2,46,33,45,29,78,48,55,52,55,50,54,30,45,46,43,81,17,50,44
ENSMUSG00000025930.6,35,23,53,23,35,23,27,44,34,38,45,24,40,47,44,78,23,55,51
ENSMUSG00000103492.1,33,37,62,31,36,34,28,45,67,46,28,21,39,50,43,57,16,47,51
ENSMUSG00000081201.1,23,21,36,18,35,16,17,12,25,32,17,54,63,31,18,52,74,39,51
ENSMUSG00000082193.1,60,29,81,80,84,54,67,74,70,72,54,50,79,56,43,85,36,65,84
ENSMUSG00000032769.4,4,6,4,2,2,3,6,3,5,16,9,7,8,10,3,6,1,0,2
ENSMUSG00000088159.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737.3,22,15,15,17,19,16,19,13,18,27,10,20,30,6,11,35,13,8,12
ENSMUSG00000092083.4,2433,1953,2666,2091,3796,2342,2717,2748,2402,2941,2258,2047,2654,3257,3034,4173,1115,2887,3078
ENSMUSG00000102937.1,35,34,46,28,61,47,35,48,42,47,35,34,26,44,24,49,4,29,23
ENSMUSG00000104149.1,60,51,52,58,93,67,69,52,57,99,61,65,60,108,83,80,13,58,44
ENSMUSG00000088829.1,1,1,1,7,3,6,7,3,3,5,10,5,4,9,4,0,2,2,1
ENSMUSG00000077377.1,2,3,0,2,6,0,0,2,1,0,0,1,0,2,1,0,0,0,0
ENSMUSG00000101652.1,1,2,0,1,2,0,3,1,0,1,1,0,1,0,2,1,0,0,0
ENSMUSG00000100814.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000025925.14,404,289,482,332,484,381,391,396,392,507,355,256,409,306,343,542,189,328,377
ENSMUSG00000104379.1,33,48,50,31,41,35,28,22,40,49,30,22,36,29,49,43,8,26,38
ENSMUSG00000032719.4,12,26,25,15,17,10,17,25,24,31,16,12,36,31,49,26,4,22,23
ENSMUSG00000088943.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1
ENSMUSG00000100652.1,2,2,3,2,0,1,0,1,0,0,2,0,0,1,0,1,0,1,1
ENSMUSG00000067795.13,10,15,14,14,18,10,25,21,10,30,17,16,33,25,33,55,10,26,37
ENSMUSG00000043716.13,9451,8021,10416,7501,11880,7933,9042,10611,7973,10322,8259,8468,15410,10105,11593,20988,8954,13689,15871
ENSMUSG00000025921.7,457,472,572,424,637,432,473,463,417,569,491,466,766,695,713,1033,281,586,675
ENSMUSG00000104165.1,4,11,8,4,5,1,7,6,8,5,9,4,3,3,4,4,2,3,4
ENSMUSG00000100868.1,11,14,26,15,19,14,21,20,12,21,11,13,17,17,21,18,7,16,14
ENSMUSG00000025920.19,5274,3975,5638,3939,6128,4501,4977,5426,4488,5650,4304,3633,6487,5115,5573,8881,2378,5965,6547
ENSMUSG00000089982.7,15,13,37,7,28,18,18,13,11,35,23,2,8,11,16,8,3,9,10
ENSMUSG00000025939.17,3221,2638,3842,2571,4058,2770,3403,3555,2936,3813,2719,2391,4866,3320,3776,5845,1182,3933,4699
ENSMUSG00000102457.1,33,27,42,19,33,20,21,30,33,33,26,62,47,55,71,88,31,53,30
ENSMUSG00000079658.9,4105,3323,4666,3339,5020,3527,4289,4227,3716,4792,3717,2559,4906,3445,3887,6736,1506,4394,5654
ENSMUSG00000097744.1,0,0,0,2,0,4,0,0,0,1,2,2,0,0,2,4,0,2,5
ENSMUSG00000100959.1,0,1,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000025940.6,1433,1125,1566,1067,1601,1085,1365,1384,1125,1510,1108,1277,2301,1619,1824,3014,1076,1908,2215
ENSMUSG00000025779.10,32,32,37,24,35,34,35,29,29,31,24,15,35,50,45,67,8,65,31
ENSMUSG00000100093.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000091020.3,99,69,77,61,105,78,84,102,88,79,93,28,66,35,36,76,26,46,64
ENSMUSG00000101640.1,4,2,1,9,2,4,4,4,6,2,5,2,2,8,5,6,0,0,2
ENSMUSG00000104133.1,7,3,2,1,6,5,8,6,5,3,12,1,2,12,1,3,0,1,0
ENSMUSG00000042686.5,2210,1735,2358,1776,2786,1863,2353,2016,1884,2052,2092,2651,3498,4144,2823,3776,1156,2771,2583
ENSMUSG00000100110.1,4,0,4,3,7,4,4,3,2,3,3,4,3,1,8,7,3,3,2
ENSMUSG00000025777.8,6090,4736,6596,4589,7406,5557,6613,6105,5419,7080,5215,4487,7814,6621,6908,11019,2468,7550,8074
ENSMUSG00000099899.1,12,8,8,6,3,11,4,3,10,4,3,1,7,10,10,10,1,4,6
ENSMUSG00000100272.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000100398.1,1,0,4,0,1,1,0,1,1,2,0,4,0,0,0,1,0,2,0
ENSMUSG00000101589.1,61,54,73,57,90,58,69,85,78,71,64,37,31,42,25,46,44,36,40
ENSMUSG00000102048.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000089534.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067780.3,66,72,67,51,89,64,83,51,67,134,61,50,107,80,66,103,16,70,93
ENSMUSG00000100053.1,22,5,13,14,22,8,23,18,17,22,10,16,26,17,21,28,1,12,16
ENSMUSG00000085125.7,62,51,81,48,95,84,69,87,71,80,63,59,77,94,85,100,14,83,74
ENSMUSG00000025776.13,728,447,797,478,838,597,692,653,575,622,581,450,756,653,671,953,234,773,790
ENSMUSG00000099895.1,20,16,18,14,31,24,25,21,17,21,17,12,21,28,33,31,11,13,12
ENSMUSG00000100554.1,10,10,6,5,17,8,4,6,4,4,4,2,8,9,6,13,5,8,18
ENSMUSG00000099473.1,4,3,4,1,4,2,4,7,1,0,7,2,6,8,3,6,0,7,10
ENSMUSG00000099591.1,29,18,16,23,34,19,18,21,19,26,17,10,29,25,16,23,2,31,27
ENSMUSG00000109887.1,107,93,107,74,139,103,117,129,84,89,72,110,173,167,154,254,105,216,204
ENSMUSG00000102001.1,1,1,4,0,0,1,0,2,3,0,1,1,1,1,0,0,0,1,2
ENSMUSG00000101717.2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000025774.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000070977.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073735.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067773.6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101685.1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101738.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000101306.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101644.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099433.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089787.2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000042596.7,0,0,1,1,2,1,2,0,0,1,1,0,2,0,1,1,0,0,2
ENSMUSG00000100720.1,11,1,7,14,8,6,3,2,8,6,4,8,8,11,3,8,10,7,5
ENSMUSG00000025927.13,0,2,3,2,1,0,2,6,3,2,7,2,2,4,3,5,1,2,0
ENSMUSG00000100538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100204.1,17,15,17,8,10,10,11,9,17,7,9,10,11,5,3,2,7,8,9
ENSMUSG00000084668.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102597.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043760.16,9,3,5,3,6,1,10,3,4,4,5,9,3,6,4,9,2,10,3
